species,id,sex,date,time,beh_simple,x,y,x_utm,y_utm
dtinc,t02,m,06.02.16,17:50,,-52.67808273,4.046062677,313707.1484,447411.4825
dtinc,t02,m,07.02.16,08:10,,-52.67811278,4.046056363,313703.8094,447410.7912
dtinc,t02,m,07.02.16,11:44,,-52.67812169,4.046079282,313702.8259,447413.3277
dtinc,t02,m,07.02.16,15:15,,-52.67806913,4.04605211,313708.6562,447410.3109
dtinc,t02,m,07.02.16,17:50,,-52.67808369,4.046056277,313707.0402,447410.7749
dtinc,t02,m,08.02.16,07:50,,-52.67806235,4.046055559,313709.4097,447410.6907
dtinc,t02,m,08.02.16,10:55,w_op_sex,-52.67806285,4.046059168,313709.3551,447411.0899
dtinc,t02,m,08.02.16,13:00,w_op_sex,-52.67805215,4.04609928,313710.5519,447415.5231
dtinc,t02,m,08.02.16,15:15,w_op_sex,-52.67804504,4.046108436,313711.3438,447416.534
dtinc,t02,m,08.02.16,17:40,,-52.67805819,4.046068826,313709.8744,447412.1568
dtinc,t02,m,09.02.16,08:10,,-52.67816447,4.045884817,313698.0308,447391.833
dtinc,t02,m,09.02.16,11:15,,-52.67805317,4.046070902,313710.4329,447412.3852
dtinc,t02,m,09.02.16,16:10,,-52.6780558,4.04607547,313710.142,447412.891
dtinc,t02,m,09.02.16,18:40,w_op_sex,-52.67807282,4.046074279,313708.2516,447412.7632
dtinc,t02,m,10.02.16,08:25,,-52.67811007,4.04606669,313704.1133,447411.9325
dtinc,t02,m,10.02.16,12:00,,-52.67805314,4.046068825,313710.4353,447412.1555
dtinc,t02,m,10.02.16,15:15,,-52.67805421,4.046068984,313710.3161,447412.1734
dtinc,t02,m,10.02.16,17:55,,-52.67806787,4.04605332,313708.7959,447410.4444
dtinc,t02,m,11.02.16,08:03,,-52.67806524,4.046120214,313709.1038,447417.8411
dtinc,t02,m,11.02.16,10:00,,-52.67806512,4.046123989,313709.118,447418.2586
dtinc,t02,m,11.02.16,15:09,,-52.67806633,4.046025099,313708.9603,447407.3233
dtinc,t02,m,11.02.16,18:12,,-52.67806813,4.046051176,313708.7666,447410.2074
dtinc,t02,m,12.02.16,08:26,,-52.67808929,4.046004371,313706.4065,447405.0364
dtinc,t02,m,12.02.16,11:22,,-52.67806649,4.046050019,313708.9484,447410.079
dtinc,t02,m,12.02.16,15:36,,-52.67806265,4.046056443,313709.3766,447410.7885
dtinc,t02,m,12.02.16,18:10,,-52.67805317,4.046070902,313710.4329,447412.3852
dtinc,t02,m,13.02.16,08:48,,-52.67808835,4.046015182,313706.5135,447406.2316
dtinc,t02,m,13.02.16,10:29,,-52.67806446,4.046027553,313709.1691,447407.5942
dtinc,t02,m,13.02.16,16:37,,-52.67804689,4.046067838,313711.1291,447412.045
dtinc,t02,m,13.02.16,18:57,,-52.67810603,4.04607668,313704.5641,447413.0364
dtinc,t02,m,14.02.16,08:10,,-52.67812399,4.046076686,313702.5699,447413.0411
dtinc,t02,m,14.02.16,11:27,,-52.6781275,4.046075679,313702.1797,447412.9306
dtinc,t02,m,14.02.16,15:25,,-52.67803269,4.045957613,313712.6813,447399.8528
dtinc,t02,m,14.02.16,19:15,,-52.67805077,4.045943941,313710.67,447398.345
dtinc,t02,m,15.02.16,08:05,,-52.67805157,4.0459453,313710.5817,447398.4955
dtinc,t02,m,15.02.16,11:40,,-52.67803713,4.045969575,313712.1903,447401.1765
dtinc,t02,m,15.02.16,15:29,,-52.67802287,4.045964016,313713.773,447400.5586
dtinc,t02,m,15.02.16,18:05,,-52.67803611,4.04597055,313712.3043,447401.2842
dtinc,t02,m,16.02.16,08:18,,-52.67806641,4.046050798,313708.9574,447410.1651
dtinc,t02,m,16.02.16,11:32,,-52.67806574,4.046051396,313709.0316,447410.2312
dtinc,t02,m,16.02.16,15:49,,-52.67806313,4.046059389,313709.3242,447411.1144
dtinc,t02,m,16.02.16,18:25,,-52.67807406,4.046073693,313708.1137,447412.6987
dtinc,t02,m,17.02.16,07:46,,-52.67805345,4.046108741,313710.4098,447416.5697
dtinc,t02,m,17.02.16,12:20,w_op_sex,-52.67805217,4.046118257,313710.5542,447417.6216
dtinc,t02,m,17.02.16,16:14,,-52.6780565,4.046072986,313710.063,447412.6165
dtinc,t02,m,17.02.16,18:32,,-52.67808297,4.046056938,313707.1201,447410.848
dtinc,t02,m,18.02.16,08:36,,-52.67808238,4.046057434,313707.1856,447410.9027
dtinc,t02,m,18.02.16,11:25,,-52.67812626,4.046096854,313702.3221,447415.2718
dtinc,t02,m,18.02.16,16:10,,-52.67811467,4.046054961,313703.5993,447410.6366
dtinc,t02,m,18.02.16,17:50,,-52.67812922,4.046071874,313701.9871,447412.5102
dtinc,t02,m,19.02.16,07:45,,-52.67816591,4.046014277,313697.8999,447406.1493
dtinc,t02,m,19.02.16,10:35,,-52.67816658,4.046013547,313697.8253,447406.0688
dtinc,t02,m,19.02.16,16:54,,-52.67812378,4.04607558,313702.5925,447412.9188
dtinc,t02,m,19.02.16,18:30,,-52.67808233,4.046056895,313707.1908,447410.843
dtinc,t02,m,20.02.16,08:13,,-52.67806638,4.046027251,313708.956,447407.5613
dtinc,t02,m,20.02.16,10:38,,-52.67806505,4.046028024,313709.1034,447407.6465
dtinc,t02,m,20.02.16,15:51,,-52.67804449,4.046028521,313711.3861,447407.6966
dtinc,t02,m,20.02.16,19:00,,-52.67801832,4.045970326,313714.2796,447401.2552
dtinc,t02,m,21.02.16,08:34,,-52.67801899,4.045951937,313714.2009,447399.2219
dtinc,t02,m,21.02.16,16:29,,-52.67813429,4.045871483,313701.3792,447390.3515
dtinc,t02,m,21.02.16,18:04,,-52.67813472,4.045872059,313701.3307,447390.4154
dtinc,t03,m,27.01.16,16:15,,-52.67810587,4.04605345,313704.5761,447410.4674
dtinc,t03,m,27.01.16,18:25,w_op_sex,-52.67812673,4.046081212,313702.2667,447413.5423
dtinc,t03,m,28.01.16,07:30,w_op_sex,-52.67814138,4.04610515,313700.6448,447416.1927
dtinc,t03,m,28.01.16,10:30,,-52.67812663,4.046073756,313702.2757,447412.7177
dtinc,t03,m,28.01.16,13:45,,-52.67812611,4.046072311,313702.3335,447412.5578
dtinc,t03,m,28.01.16,16:45,,-52.67812842,4.046079417,313702.0785,447413.3442
dtinc,t03,m,28.01.16,18:05,,-52.67812794,4.046078146,313702.1316,447413.2035
dtinc,t03,m,29.01.16,07:08,w_op_sex,-52.67813947,4.046099841,313700.8557,447415.6053
dtinc,t03,m,29.01.16,07:35,w_op_sex,-52.67813946,4.046099797,313700.8566,447415.6004
dtinc,t03,m,29.01.16,11:35,,-52.6781054,4.04607023,313704.6321,447412.323
dtinc,t03,m,29.01.16,14:15,,-52.67810569,4.046068979,313704.5999,447412.1847
dtinc,t03,m,29.01.16,16:41,w_same_sex,-52.67810638,4.046062069,313704.5221,447411.4207
dtinc,t03,m,30.01.16,07:25,,-52.67814104,4.046093341,313700.6804,447414.8868
dtinc,t03,m,30.01.16,10:40,,-52.67811398,4.046112779,313703.6889,447417.0301
dtinc,t03,m,30.01.16,15:04,,-52.67811031,4.04605576,313704.0836,447410.724
dtinc,t03,m,30.01.16,17:36,,-52.67812007,4.046089005,313703.0075,447414.4024
dtinc,t03,m,31.01.16,07:30,,-52.67810602,4.046063275,313704.5614,447411.554
dtinc,t03,m,31.01.16,10:05,,-52.67811645,4.046115963,313703.4155,447417.3828
dtinc,t03,m,31.01.16,14:40,,-52.67811073,4.046110183,313704.0493,447416.7423
dtinc,t03,m,31.01.16,17:50,w_op_sex,-52.67812876,4.046074657,313702.0392,447412.8178
dtinc,t03,m,01.02.16,07:40,,-52.67814104,4.046094362,313700.6805,447414.9997
dtinc,t03,m,01.02.16,10:30,,-52.67815749,4.046132567,313698.8619,447419.2283
dtinc,t03,m,01.02.16,14:50,,-52.67811621,4.046113567,313703.4417,447417.1178
dtinc,t03,m,01.02.16,18:00,,-52.67811598,4.046110528,313703.4662,447416.7817
dtinc,t03,m,02.02.16,07:45,,-52.67812291,4.04608061,313702.6906,447413.4748
dtinc,t03,m,02.02.16,10:35,,-52.6781454,4.046086186,313700.1939,447414.0965
dtinc,t03,m,02.02.16,14:55,,-52.67812307,4.04611293,313702.6795,447417.0489
dtinc,t03,m,02.02.16,17:25,,-52.67812225,4.046112254,313702.7709,447416.9739
dtinc,t03,m,03.02.16,07:25,,-52.67812736,4.046110891,313702.203,447416.8244
dtinc,t03,m,03.02.16,10:22,,-52.67810479,4.046112483,313704.7094,447416.9953
dtinc,t03,m,03.02.16,16:15,,-52.67810894,4.0461109,313704.2484,447416.8212
dtinc,t03,m,03.02.16,17:49,,-52.67810743,4.046107803,313704.415,447416.4783
dtinc,t03,m,04.02.16,07:55,,-52.67813004,4.046072559,313701.8971,447412.5861
dtinc,t03,m,04.02.16,11:15,pool_move,-52.67801244,4.045994947,313714.9384,447403.9765
dtinc,t03,m,04.02.16,11:55,,-52.67801216,4.045995172,313714.9689,447404.0014
dtinc,t03,m,04.02.16,15:05,,-52.67812787,4.04607493,313702.1382,447412.8479
dtinc,t03,m,04.02.16,18:30,w_op_sex,-52.67812949,4.046075723,313701.9586,447412.9359
dtinc,t03,m,05.02.16,07:52,,-52.67815852,4.046076897,313698.7346,447413.0724
dtinc,t03,m,05.02.16,12:05,,-52.6781048,4.046095825,313704.7052,447415.1532
dtinc,t03,m,05.02.16,15:10,,-52.67810435,4.046071163,313704.7494,447412.4259
dtinc,t03,m,05.02.16,17:52,,-52.67812084,4.046084147,313702.9205,447413.8654
dtinc,t03,m,06.02.16,07:30,,-52.67807986,4.046102767,313707.4756,447415.9152
dtinc,t03,m,06.02.16,10:40,,-52.67808266,4.04610177,313707.1653,447415.8055
dtinc,t03,m,06.02.16,14:39,,-52.67812921,4.04607603,313701.9896,447412.9698
dtinc,t03,m,06.02.16,18:00,,-52.67812578,4.046093496,313702.3742,447414.9004
dtinc,t03,m,07.02.16,08:25,,-52.67810362,4.046098039,313704.8363,447415.3977
dtinc,t03,m,07.02.16,11:40,,-52.67811934,4.046075484,313703.0858,447412.9072
dtinc,t03,m,07.02.16,15:20,w_op_sex,-52.67810937,4.046051281,313704.1867,447410.2284
dtinc,t03,m,07.02.16,17:50,,-52.6781188,4.046094905,313703.1504,447415.0546
dtinc,t03,m,08.02.16,08:00,w_op_sex,-52.67811622,4.046080269,313703.4331,447413.4355
dtinc,t03,m,08.02.16,11:00,w_op_sex,-52.67810534,4.046101171,313704.6458,447415.7445
dtinc,t03,m,08.02.16,13:05,w_op_sex,-52.67814867,4.046048324,313699.8227,447409.9104
dtinc,t03,m,08.02.16,15:20,,-52.67811458,4.046100201,313703.6202,447415.6394
dtinc,t03,m,08.02.16,17:35,,-52.67812817,4.046074148,313702.1047,447412.7614
dtinc,t03,m,09.02.16,09:50,w_op_sex,-52.67811106,4.046122705,313704.0159,447418.1271
dtinc,t03,m,09.02.16,18:30,w_op_sex,-52.67812479,4.046074576,313702.4806,447412.808
dtinc,t03,m,13.02.16,16:43,,-52.67811336,4.046031649,313703.7399,447408.0584
dtinc,t03,m,13.02.16,18:58,,-52.67813528,4.046081468,313701.3164,447413.5725
dtinc,t03,m,14.02.16,08:10,,-52.67813466,4.046084483,313701.3868,447413.9058
dtinc,t03,m,14.02.16,11:25,,-52.67813186,4.04609205,313701.6989,447414.7419
dtinc,t03,m,14.02.16,15:30,,-52.67814751,4.046092229,313699.9615,447414.7654
dtinc,t03,m,14.02.16,19:10,w_op_sex,-52.6781296,4.046100991,313701.9517,447415.7301
dtinc,t03,m,15.02.16,08:02,,-52.6781289,4.046080994,313702.0254,447413.5187
dtinc,t03,m,15.02.16,11:35,,-52.67811335,4.046109527,313703.758,447416.6703
dtinc,t03,m,15.02.16,15:30,,-52.67810312,4.04607673,313704.887,447413.0412
dtinc,t03,m,15.02.16,18:03,,-52.6781246,4.04608128,313702.5027,447413.5492
dtinc,t03,m,16.02.16,08:12,,-52.67814309,4.046164508,313700.4685,447422.7571
dtinc,t03,m,16.02.16,10:55,,-52.67813157,4.046167924,313701.749,447423.1322
dtinc,t03,m,16.02.16,15:45,,-52.67812981,4.046085325,313701.9256,447413.9978
dtinc,t03,m,16.02.16,18:25,,-52.67813596,4.046078895,313701.2403,447413.2881
dtinc,t03,m,17.02.16,07:46,,-52.67813666,4.046081516,313701.1641,447413.5781
dtinc,t03,m,17.02.16,12:30,,-52.67811398,4.046112779,313703.6889,447417.0301
dtinc,t03,m,17.02.16,16:10,,-52.67810159,4.046107924,313705.0636,447416.4904
dtinc,t03,m,17.02.16,18:33,,-52.67812388,4.046077396,313702.5817,447413.1196
dtinc,t03,m,18.02.16,08:34,,-52.67811601,4.046109076,313703.4625,447416.621
dtinc,t03,m,18.02.16,11:27,,-52.67814489,4.04613985,313700.2631,447420.0308
dtinc,t03,m,18.02.16,16:13,,-52.67810424,4.046077814,313704.7629,447413.1614
dtinc,t03,m,18.02.16,17:55,,-52.6781209,4.046082937,313702.9138,447413.7317
dtinc,t03,m,19.02.16,07:52,,-52.67824257,4.046165988,313689.4218,447422.9436
dtinc,t03,m,19.02.16,11:00,w_op_sex,-52.67824132,4.046165935,313689.5608,447422.9375
dtinc,t03,m,19.02.16,12:25,,-52.67824128,4.046165992,313689.5651,447422.9437
dtinc,t03,m,19.02.16,16:53,,-52.67810359,4.04607731,313704.8344,447413.1055
dtinc,t03,m,19.02.16,18:42,,-52.67811489,4.046110331,313703.5878,447416.7595
dtinc,t03,m,20.02.16,08:10,,-52.67809703,4.046069703,313705.5615,447412.2628
dtinc,t03,m,20.02.16,10:36,,-52.6780947,4.046098011,313705.8267,447415.3926
dtinc,t03,m,20.02.16,15:47,,-52.67812513,4.046080091,313702.444,447413.4179
dtinc,t03,m,20.02.16,18:55,,-52.67811465,4.046086487,313703.6085,447414.1228
dtinc,t03,m,21.02.16,08:10,,-52.67813322,4.046097739,313701.5498,447415.3713
dtinc,t03,m,21.02.16,10:07,,-52.67808066,4.046103786,313707.3875,447416.028
dtinc,t03,m,21.02.16,16:20,,-52.67812331,4.046076182,313702.6453,447412.9853
dtinc,t03,m,21.02.16,17:53,,-52.67813956,4.046085571,313700.842,447414.0272
dtinc,t03,m,22.02.16,08:15,,-52.67812542,4.046076859,313702.4107,447413.0606
dtinc,t03,m,22.02.16,10:15,w_op_sex,-52.67813236,4.046116709,313701.6486,447417.4689
dtinc,t03,m,22.02.16,13:38,,-52.67807178,4.046127204,313708.3784,447418.6156
dtinc,t03,m,22.02.16,17:30,,-52.67813661,4.04608846,313701.1707,447414.3461
dtinc,t03,m,23.02.16,08:10,,-52.67810949,4.046091841,313704.1826,447414.7137
dtinc,t03,m,23.02.16,12:48,,-52.67812829,4.046078033,313702.0921,447413.1911
dtinc,t03,m,23.02.16,15:13,,-52.67815958,4.046085721,313698.6197,447414.0484
dtinc,t03,m,23.02.16,17:10,,-52.67814282,4.04609278,313700.4816,447414.8252
dtinc,t03,m,24.02.16,08:21,,-52.67810327,4.046108633,313704.8775,447416.5692
dtinc,t03,m,24.02.16,10:32,,-52.67812774,4.046114817,313702.1621,447417.2586
dtinc,t03,m,24.02.16,15:51,,-52.67816303,4.046105856,313698.2407,447416.2758
dtinc,t03,m,24.02.16,17:28,,-52.67816282,4.046105964,313698.2637,447416.2877
dtinc,t03,m,25.02.16,08:30,,-52.6782276,4.046159311,313691.0833,447422.2018
dtinc,t03,m,25.02.16,11:10,,-52.67815093,4.046027157,313699.5661,447407.5703
dtinc,t03,m,25.02.16,16:33,,-52.67812641,4.046079814,313702.3016,447413.3876
dtinc,t03,m,26.02.16,08:50,,-52.67810857,4.046084982,313704.2835,447413.955
dtinc,t07,m,29.01.16,18:05,,-52.67794141,4.046005113,313722.8279,447405.0845
dtinc,t07,m,30.01.16,07:40,w_op_sex,-52.67795814,4.046006013,313720.9705,447405.1879
dtinc,t07,m,30.01.16,10:50,,-52.67796052,4.046005336,313720.7059,447405.1136
dtinc,t07,m,30.01.16,15:29,,-52.67794864,4.046007006,313722.0254,447405.2955
dtinc,t07,m,30.01.16,17:45,,-52.67794852,4.046007215,313722.0392,447405.3185
dtinc,t07,m,31.01.16,07:50,,-52.67795983,4.046002889,313720.7825,447404.8427
dtinc,t07,m,31.01.16,10:16,,-52.67796292,4.046004916,313720.4391,447405.0676
dtinc,t07,m,31.01.16,15:10,,-52.67797554,4.045988302,313719.0344,447403.2333
dtinc,t07,m,31.01.16,17:40,,-52.67794,4.046002783,313722.9843,447404.8265
dtinc,t07,m,01.02.16,08:04,,-52.67788124,4.04580973,313729.4647,447383.4647
dtinc,t07,m,01.02.16,10:36,,-52.67789419,4.04582945,313728.0312,447385.6483
dtinc,t07,m,01.02.16,15:15,,-52.67789881,4.045814694,313727.515,447384.0176
dtinc,t07,m,01.02.16,18:15,,-52.67789827,4.045808144,313727.5741,447383.2932
dtinc,t07,m,02.02.16,08:00,,-52.6779393,4.046002756,313723.0616,447404.8233
dtinc,t07,m,02.02.16,11:03,,-52.67794985,4.046005604,313721.8906,447405.1407
dtinc,t07,m,02.02.16,15:07,,-52.67795275,4.046019173,313721.572,447406.6419
dtinc,t07,m,02.02.16,17:40,,-52.67795243,4.046019123,313721.6076,447406.6363
dtinc,t07,m,03.02.16,08:00,,-52.67795321,4.046021008,313721.5208,447406.8449
dtinc,t07,m,03.02.16,10:58,,-52.67793057,4.04606844,313724.046,447412.0849
dtinc,t07,m,03.02.16,16:45,,-52.67791922,4.046084536,313725.3102,447413.8622
dtinc,t07,m,03.02.16,18:33,,-52.67792108,4.046086964,313725.1042,447414.1311
dtinc,t07,m,04.02.16,08:19,,-52.67795458,4.046012985,313721.3672,447405.9581
dtinc,t07,m,04.02.16,11:25,,-52.67794001,4.046002171,313722.9834,447404.7588
dtinc,t07,m,04.02.16,15:24,,-52.67794,4.046002783,313722.9843,447404.8265
dtinc,t07,m,04.02.16,17:58,,-52.67794004,4.046002444,313722.9801,447404.789
dtinc,t07,m,05.02.16,08:00,,-52.67791516,4.045995699,313725.7413,447404.0374
dtinc,t07,m,05.02.16,11:35,,-52.67791503,4.045995388,313725.7552,447404.003
dtinc,t07,m,05.02.16,15:25,,-52.67794932,4.04600719,313721.95,447405.3159
dtinc,t07,m,05.02.16,18:00,,-52.67794329,4.046006822,313722.6201,447405.2739
dtinc,t07,m,06.02.16,08:20,,-52.6778685,4.045831613,313730.8844,447385.8816
dtinc,t07,m,06.02.16,11:20,pool_move,-52.67789426,4.045805541,313728.0186,447383.0044
dtinc,t07,m,06.02.16,18:55,,-52.67795164,4.046017748,313721.6948,447406.484
dtinc,t07,m,07.02.16,08:02,w_op_sex,-52.67795123,4.0460203,313721.7406,447406.7661
dtinc,t07,m,07.02.16,11:35,,-52.67791638,4.046001804,313725.6068,447404.7128
dtinc,t07,m,07.02.16,15:30,,-52.67787994,4.045931318,313729.6376,447396.9099
dtinc,t07,m,07.02.16,18:10,,-52.67787987,4.045930599,313729.6444,447396.8304
dtinc,t07,m,08.02.16,08:10,,-52.67792957,4.046048536,313724.1531,447409.8836
dtinc,t07,m,08.02.16,11:13,,-52.6779323,4.046048536,313723.8501,447409.8843
dtinc,t07,m,08.02.16,15:30,,-52.67798879,4.045984524,313717.5622,447402.8186
dtinc,t07,m,08.02.16,17:50,,-52.67795109,4.046017035,313721.7562,447406.4051
dtinc,t07,m,09.02.16,08:30,,-52.67798773,4.046167227,313717.7217,447423.0221
dtinc,t07,m,09.02.16,11:38,w_op_sex,-52.67795888,4.046005324,313720.8882,447405.1118
dtinc,t07,m,09.02.16,13:15,w_op_sex,-52.67795896,4.046002186,313720.8783,447404.7649
dtinc,t07,m,09.02.16,16:20,,-52.6779585,4.046000875,313720.9295,447404.6198
dtinc,t07,m,09.02.16,19:15,,-52.67793064,4.046021601,313724.0274,447406.9053
dtinc,t07,m,10.02.16,08:30,,-52.67795649,4.046004373,313721.1538,447405.0061
dtinc,t07,m,10.02.16,12:15,,-52.67792523,4.046067349,313724.6387,447411.963
dtinc,t07,m,10.02.16,16:10,,-52.67795859,4.046004335,313720.9202,447405.0024
dtinc,t07,m,10.02.16,18:10,,-52.67795954,4.046002605,313720.814,447404.8112
dtinc,t07,m,11.02.16,08:15,,-52.67790376,4.046097225,313727.0297,447415.2619
dtinc,t07,m,11.02.16,11:30,,-52.6779037,4.046100007,313727.0375,447415.5695
dtinc,t07,m,11.02.16,16:10,,-52.67791364,4.046104976,313725.9349,447416.1213
dtinc,t07,m,11.02.16,19:05,,-52.67795019,4.046021006,313721.8565,447406.8439
dtinc,t07,m,12.02.16,08:45,,-52.67796526,4.046036891,313720.1871,447408.604
dtinc,t07,m,12.02.16,11:36,,-52.67795225,4.046018228,313721.6269,447406.5373
dtinc,t07,m,12.02.16,15:50,,-52.67793979,4.046000589,313723.0075,447404.5838
dtinc,t07,m,12.02.16,18:15,,-52.67795761,4.046005103,313721.0294,447405.0871
dtinc,t07,m,13.02.16,08:43,,-52.67792816,4.046077752,313724.316,447413.114
dtinc,t07,m,13.02.16,10:45,,-52.67792499,4.0460916,313724.6717,447414.6446
dtinc,t07,m,13.02.16,17:11,,-52.67792444,4.0460916,313724.7324,447414.6445
dtinc,t07,m,13.02.16,18:45,,-52.67793731,4.046053716,313723.2949,447410.4582
dtinc,t07,m,14.02.16,08:21,,-52.67792783,4.046073504,313724.352,447412.6442
dtinc,t07,m,14.02.16,11:54,,-52.67789195,4.045954954,313728.3089,447399.5264
dtinc,t07,m,14.02.16,16:05,,-52.67787988,4.045932527,313729.6441,447397.0436
dtinc,t07,m,14.02.16,18:10,,-52.67787963,4.045931569,313729.6713,447396.9376
dtinc,t07,m,15.02.16,07:53,,-52.6779265,4.04606509,313724.4975,447411.7134
dtinc,t07,m,15.02.16,11:58,,-52.6777802,4.046027597,313740.7352,447407.5338
dtinc,t07,m,15.02.16,15:47,,-52.67776173,4.046018571,313742.7836,447406.5315
dtinc,t07,m,15.02.16,18:16,,-52.67776139,4.04601892,313742.8215,447406.5699
dtinc,t07,m,16.02.16,08:30,,-52.67781902,4.045960987,313736.4093,447400.1768
dtinc,t07,m,16.02.16,11:42,,-52.67780247,4.045962684,313738.2469,447400.3607
dtinc,t07,m,16.02.16,16:03,,-52.67780797,4.045963183,313737.6363,447400.4171
dtinc,t07,m,16.02.16,18:40,,-52.67780737,4.045962784,313737.7036,447400.3729
dtinc,t07,m,17.02.16,07:55,,-52.67787988,4.045932527,313729.6441,447397.0436
dtinc,t07,m,17.02.16,11:10,pool_move,-52.67794167,4.045743675,313722.7391,447376.174
dtinc,t07,m,17.02.16,13:10,pool_move,-52.67795436,4.04574348,313721.3299,447376.1554
dtinc,t07,m,17.02.16,14:30,pool_move,-52.67794938,4.0457358,313721.8815,447375.3049
dtinc,t07,m,17.02.16,16:47,pool_move,-52.67795013,4.045738508,313721.799,447375.6046
dtinc,t07,m,17.02.16,18:57,w_op_sex,-52.67795723,4.046004766,313721.0714,447405.0498
dtinc,t07,m,18.02.16,08:23,,-52.67792563,4.046047424,313724.5903,447409.7597
dtinc,t07,m,18.02.16,09:53,w_op_sex,-52.67791971,4.046041973,313725.2459,447409.1556
dtinc,t07,m,18.02.16,11:52,w_op_sex,-52.67793948,4.046002082,313723.0414,447404.7488
dtinc,t07,m,18.02.16,16:05,,-52.67795608,4.046022294,313721.2034,447406.9878
dtinc,t07,m,18.02.16,18:02,,-52.67795604,4.04596509,313721.1939,447400.662
dtinc,t07,m,19.02.16,07:39,,-52.67792178,4.046087247,313725.0261,447414.1626
dtinc,t07,m,19.02.16,10:13,,-52.67792527,4.046068192,313724.6352,447412.0563
dtinc,t07,m,19.02.16,17:10,,-52.67792348,4.046075312,313724.8355,447412.8432
dtinc,t07,m,19.02.16,18:50,,-52.6779359,4.046060223,313723.4529,447411.1775
dtinc,t07,m,20.02.16,08:20,,-52.67792456,4.046077941,313724.7156,447413.1342
dtinc,t07,m,20.02.16,10:49,,-52.67792419,4.046077772,313724.7571,447413.1153
dtinc,t07,m,20.02.16,16:15,,-52.67792474,4.0460773,313724.6955,447413.0633
dtinc,t07,m,20.02.16,19:08,,-52.67795237,4.04602056,313721.6143,447406.7952
dtinc,t07,m,21.02.16,08:00,,-52.67787895,4.045932143,313729.7473,447397.0009
dtinc,t07,m,21.02.16,08:40,,-52.67787966,4.045931914,313729.6686,447396.9757
dtinc,t07,m,21.02.16,16:33,,-52.67775483,4.046012019,313743.5485,447405.8053
dtinc,t07,m,21.02.16,17:57,,-52.67776308,4.046016723,313742.6339,447406.3274
dtinc,t07,m,22.02.16,08:18,,-52.67795859,4.046005877,313720.9208,447405.1729
dtinc,t07,m,22.02.16,10:26,,-52.67795893,4.046004731,313720.8825,447405.0463
dtinc,t07,m,22.02.16,11:10,,-52.6778799,4.045932318,313729.642,447397.0205
dtinc,t07,m,22.02.16,12:46,pool_move,-52.67789848,4.046007091,313727.5961,447405.2933
dtinc,t07,m,22.02.16,13:00,pool_move,-52.67790703,4.046027073,313726.6509,447407.505
dtinc,t07,m,22.02.16,13:25,pool_move,-52.67790677,4.046026888,313726.6797,447407.4845
dtinc,t07,m,22.02.16,17:10,,-52.67795346,4.046004486,313721.4897,447405.0179
dtinc,t08,m,03.02.16,11:40,w_op_sex,-52.67757651,4.046392325,313763.4371,447447.8197
dtinc,t08,m,03.02.16,13:05,,-52.67755153,4.046334274,313766.1986,447441.3946
