species,id,sex,site,date,time,beh_class,x,y,x_utm,y_utm
osylv,46f_19,f,can,17.06.19,12:26,,-79.2136993,0.525108,698792.2891,58068.63633
osylv,47m_19,m,can,14.06.19,11:57,calling,-79.2153015,0.52644,698618.8796,58215.85255
osylv,47m_19,m,can,14.06.19,16:13,,-79.2152023,0.526444,698621.8966,58216.33146
osylv,47m_19,m,can,15.06.19,08:58,,-79.2152023,0.526435,698622.0116,58215.32641
osylv,47m_19,m,can,15.06.19,11:47,,-79.2153015,0.52643,698620.8694,58214.72918
osylv,47m_19,m,can,15.06.19,11:57,,-79.2153015,0.526429,698615.8127,58214.65073
osylv,47m_19,m,can,15.06.19,16:06,,-79.2153015,0.526428,698620.3799,58214.59272
osylv,47m_19,m,can,16.06.19,09:00,,-79.2153015,0.526437,698621.4889,58215.58118
osylv,47m_19,m,can,16.06.19,10:54,,-79.2153015,0.526439,698619.0822,58215.78782
osylv,48m_19,m,can,16.06.19,12:17,calling,-79.2148972,0.526352,698657.4226,58206.13037
osylv,48m_19,m,can,16.06.19,15:08,,-79.2149963,0.526329,698653.9784,58203.60306
osylv,48m_19,m,can,17.06.19,08:39,,-79.2148972,0.526333,698658.7296,58204.03048
osylv,48m_19,m,can,17.06.19,12:38,,-79.2148972,0.526382,698657.4718,58209.50743
osylv,48m_19,m,can,17.06.19,16:50,,-79.2149963,0.526325,698654.261,58203.15999
osylv,48m_19,m,can,18.06.19,07:49,,-79.2148972,0.52634,698658.4061,58204.84535
osylv,48m_19,m,can,18.06.19,11:17,calling,-79.2148972,0.526338,698658.1796,58204.62136
osylv,4m_19,m,can,21.05.19,13:26,calling,-79.2142029,0.525427,698741.7796,58103.89206
osylv,4m_19,m,can,21.05.19,17:08,,-79.2142029,0.525422,698738.0032,58103.32992
osylv,4m_19,m,can,22.05.19,08:05,,-79.2142029,0.525436,698740.5014,58104.85464
osylv,4m_19,m,can,22.05.19,09:50,calling,-79.2142029,0.525431,698740.3891,58104.36742
osylv,4m_19,m,can,22.05.19,13:43,,-79.2142029,0.525419,698740.0843,58103.04324
osylv,4m_19,m,can,22.05.19,18:17,,-79.2142029,0.525413,698735.8221,58102.36493
osylv,4m_19,m,can,23.05.19,08:46,,-79.2142029,0.525435,698740.8372,58104.7546
osylv,4m_19,m,can,23.05.19,10:44,,-79.2142029,0.525424,698740.2084,58103.62012
osylv,4m_19,m,can,23.05.19,12:02,,-79.2142029,0.525414,698739.5642,58102.50671
osylv,4m_19,m,can,23.05.19,16:47,,-79.2142029,0.5254,698738.3085,58100.88355
osylv,4m_19,m,can,24.05.19,07:55,,-79.2142029,0.525418,698740.0904,58102.87991
osylv,4m_19,m,can,24.05.19,12:26,,-79.2141037,0.525452,698745.6199,58106.69413
osylv,4m_19,m,can,24.05.19,17:18,,-79.2141037,0.52547,698745.4549,58108.60951
osylv,4m_19,m,can,25.05.19,08:38,,-79.2142029,0.525427,698740.604,58103.85398
osylv,4m_19,m,can,25.05.19,11:07,,-79.2142029,0.525428,698742.9356,58103.97235
osylv,4m_19,m,can,25.05.19,16:57,,-79.2142029,0.5254,698737.3503,58100.95452
osylv,4m_19,m,can,26.05.19,08:25,,-79.2142029,0.52544,698735.3268,58105.3013
osylv,4m_19,m,can,26.05.19,11:37,,-79.2142029,0.525434,698737.1336,58104.6529
osylv,4m_19,m,can,26.05.19,16:39,,-79.2142029,0.525445,698737.1766,58105.92816
osylv,4m_19,m,can,27.05.19,08:40,,-79.2142029,0.525439,698737.2164,58105.2732
osylv,4m_19,m,can,27.05.19,10:58,,-79.2142029,0.52544,698737.2342,58105.33352
osylv,4m_19,m,can,27.05.19,11:32,calling,-79.2142029,0.525432,698742.538,58104.39834
osylv,4m_19,m,can,27.05.19,16:40,,-79.2142029,0.525425,698739.8532,58103.63475
osylv,4m_19,m,can,28.05.19,08:05,,-79.2142029,0.525411,698737.5792,58102.11874
osylv,4m_19,m,can,28.05.19,11:20,,-79.2142029,0.525435,698739.0733,58104.77942
osylv,4m_19,m,can,28.05.19,15:50,,-79.2142029,0.525445,698735.8545,58105.84102
osylv,4m_19,m,can,29.05.19,08:40,,-79.2142029,0.525437,698736.0013,58105.00265
osylv,50f_19,f,can,19.06.19,13:00,w_op_sex,-79.214798,0.524851,698670.1433,58040.19233
osylv,50f_19,f,can,19.06.19,17:01,,-79.214798,0.524814,698669.9051,58036.03957
osylv,50f_19,f,can,20.06.19,07:42,,-79.214798,0.524806,698669.6054,58035.17529
osylv,50f_19,f,can,20.06.19,11:22,,-79.214798,0.524808,698668.3303,58035.42933
osylv,50f_19,f,can,20.06.19,15:03,w_op_sex,-79.214798,0.524807,698668.9176,58035.3201
osylv,50f_19,f,can,21.06.19,08:15,,-79.214798,0.524818,698670.5085,58036.56336
osylv,50f_19,f,can,21.06.19,12:34,,-79.214798,0.524814,698669.8136,58036.06903
osylv,50f_19,f,can,21.06.19,16:19,,-79.214798,0.524814,698669.8055,58036.04354
osylv,50f_19,f,can,22.06.19,08:06,,-79.214798,0.524825,698669.6496,58037.2574
osylv,50f_19,f,can,22.06.19,11:10,w_same_sex,-79.214798,0.524819,698670.0917,58036.64896
osylv,50f_19,f,can,22.06.19,15:21,,-79.214798,0.52482,698670.0879,58036.74214
osylv,50f_19,f,can,23.06.19,08:00,,-79.214798,0.52481,698668.7477,58035.60695
osylv,50f_19,f,can,23.06.19,08:45,,-79.214798,0.524808,698669.27,58035.41838
osylv,50f_19,f,can,23.06.19,11:23,,-79.214798,0.52481,698668.8617,58035.61331
osylv,50f_19,f,can,23.06.19,16:06,,-79.214798,0.524798,698669.9009,58034.36012
osylv,50f_19,f,can,24.06.19,07:57,,-79.214798,0.524809,698668.9007,58035.52307
osylv,50f_19,f,can,24.06.19,11:22,,-79.214798,0.524808,698669.2727,58035.41882
osylv,50f_19,f,can,24.06.19,14:44,,-79.214798,0.524808,698669.2719,58035.42495
osylv,50f_19,f,can,25.06.19,07:58,,-79.214798,0.524813,698670.561,58036.02858
osylv,51f_19,f,can,20.06.19,07:40,,-79.214798,0.524823,698669.7398,58037.09608
osylv,51f_19,f,can,20.06.19,11:22,,-79.214798,0.524824,698669.4337,58037.16418
osylv,51f_19,f,can,20.06.19,15:04,,-79.214798,0.524816,698668.9559,58036.33121
osylv,51f_19,f,can,21.06.19,08:20,,-79.2148972,0.524808,698663.7966,58035.4394
osylv,51f_19,f,can,21.06.19,12:36,,-79.2148972,0.524808,698659.9943,58035.43115
osylv,51f_19,f,can,21.06.19,16:20,,-79.2148972,0.524808,698659.9869,58035.44355
osylv,51f_19,f,can,22.06.19,11:12,w_same_sex,-79.214798,0.524815,698669.8443,58036.23597
osylv,51f_19,f,can,22.06.19,15:18,,-79.2148972,0.52483,698663.0107,58037.84813
osylv,51f_19,f,can,23.06.19,08:02,,-79.2148972,0.524848,698657.4118,58039.83776
osylv,51f_19,f,can,23.06.19,08:48,,-79.2148972,0.524848,698657.3987,58039.80804
osylv,51f_19,f,can,23.06.19,11:24,,-79.2148972,0.524847,698657.4021,58039.77323
osylv,51f_19,f,can,23.06.19,16:02,,-79.2148972,0.524848,698657.467,58039.78907
osylv,51f_19,f,can,24.06.19,07:55,,-79.2148972,0.524847,698657.383,58039.7794
osylv,51f_19,f,can,24.06.19,11:24,,-79.2148972,0.524848,698657.3645,58039.78795
osylv,51f_19,f,can,24.06.19,14:46,,-79.2148972,0.524847,698657.3377,58039.7749
osylv,51f_19,f,can,25.06.19,08:09,,-79.2148972,0.524835,698663.781,58038.43776
osylv,52f_19,f,can,21.06.19,12:13,,-79.2144012,0.524746,698713.9627,58028.54906
osylv,52f_19,f,can,21.06.19,16:25,,-79.2144012,0.524753,698716.9901,58029.3127
osylv,52f_19,f,can,22.06.19,08:40,,-79.2143021,0.524752,698722.6924,58029.19691
osylv,52f_19,f,can,22.06.19,11:21,,-79.2143021,0.524674,698723.8342,58020.63578
osylv,52f_19,f,can,22.06.19,15:24,,-79.2143021,0.524675,698723.86,58020.70536
osylv,52f_19,f,can,23.06.19,07:53,,-79.2144012,0.524675,698721.2443,58020.75334
osylv,52f_19,f,can,23.06.19,11:12,,-79.2144012,0.52466,698715.4157,58019.02768
osylv,52f_19,f,can,23.06.19,15:55,,-79.2144012,0.524666,698716.2213,58019.70317
osylv,52f_19,f,can,24.06.19,08:05,pool_move,-79.2143021,0.524655,698724.1631,58018.55356
osylv,52f_19,f,can,24.06.19,11:15,,-79.2143021,0.524638,698722.7087,58016.65258
osylv,52f_19,f,can,24.06.19,14:39,,-79.2144012,0.52463,698717.5101,58015.70272
osylv,52f_19,f,can,25.06.19,08:17,,-79.2144012,0.524666,698716.1988,58019.69396
osylv,5f_19,f,can,22.05.19,10:30,,-79.2138977,0.525415,698771.3976,58102.56266
osylv,5f_19,f,can,22.05.19,13:36,,-79.2138977,0.52533,698774.2897,58093.18912
osylv,5f_19,f,can,22.05.19,17:50,,-79.2138977,0.525319,698770.1579,58092.01478
osylv,5f_19,f,can,23.05.19,08:36,,-79.2138977,0.525259,698777.8597,58085.30873
osylv,5f_19,f,can,23.05.19,11:51,,-79.2139969,0.525344,698766.1439,58094.70551
osylv,5f_19,f,can,23.05.19,16:40,,-79.2138977,0.525299,698774.6738,58089.77565
osylv,5f_19,f,can,24.05.19,07:38,,-79.2138977,0.525312,698777.7002,58091.24555
osylv,5f_19,f,can,24.05.19,11:35,pool_move,-79.2138977,0.525274,698776.1569,58086.9904
osylv,5f_19,f,can,24.05.19,16:39,,-79.2138977,0.525317,698772.2004,58091.77421
osylv,5f_19,f,can,25.05.19,08:20,,-79.2138977,0.525317,698772.2504,58091.75871
osylv,5f_19,f,can,25.05.19,10:57,,-79.2138977,0.525299,698770.5136,58089.74685
osylv,5f_19,f,can,25.05.19,15:35,,-79.2138977,0.525294,698770.7331,58089.1754
osylv,7m_19,m,can,22.05.19,11:13,calling,-79.2144012,0.525875,698713.5386,58153.43124
osylv,7m_19,m,can,22.05.19,13:34,,-79.2144012,0.525895,698716.4205,58155.59404
osylv,7m_19,m,can,22.05.19,17:20,,-79.2144012,0.525876,698713.5463,58153.48627
osylv,7m_19,m,can,23.05.19,08:02,,-79.2144012,0.525888,698713.508,58154.8942
osylv,7m_19,m,can,23.05.19,11:31,,-79.2144012,0.525893,698713.486,58155.46541
osylv,7m_19,m,can,23.05.19,16:53,,-79.2144012,0.52588,698714.09,58154.00843
osylv,7m_19,m,can,24.05.19,07:29,calling,-79.2144012,0.525877,698712.4919,58153.62831
osylv,7m_19,m,can,24.05.19,11:26,,-79.2144012,0.525882,698713.8235,58154.18546
osylv,9f_19,f,can,24.05.19,10:30,,-79.2141037,0.525883,698753.715,58154.33111
osylv,9f_19,f,can,24.05.19,15:53,,-79.2141037,0.525885,698755.4451,58154.59245
osylv,9f_19,f,can,25.05.19,07:46,,-79.2139969,0.525864,698758.0223,58152.26028
osylv,9f_19,f,can,25.05.19,11:28,,-79.2139969,0.525879,698758.8346,58153.872
osylv,9f_19,f,can,25.05.19,15:38,,-79.2139969,0.525906,698758.5758,58156.88882
osylv,9f_19,f,can,26.05.19,07:45,w_op_sex,-79.2139969,0.525809,698759.7467,58146.15877
osylv,9f_19,f,can,26.05.19,09:44,pool_move,-79.2141037,0.52585,698747.7021,58150.69021
osylv,9f_19,f,can,26.05.19,15:38,pool_move,-79.2141037,0.525851,698748.1009,58150.79385
osylv,9f_19,f,can,26.05.19,17:07,pool_move,-79.2141037,0.52585,698748.0234,58150.73054
osylv,9f_19,f,can,27.05.19,08:21,,-79.2139969,0.525822,698760.1419,58147.56827
osylv,9f_19,f,can,27.05.19,11:12,,-79.2139969,0.525815,698760.1803,58146.86186
